,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
276,Jonathan Kuminga,PF,20.0,GSW,67.0,16.0,1394.0,261.0,497.0,0.525,54.0,146.0,0.37,207.0,351.0,0.59,0.579,90.0,138.0,0.652,70.0,161.0,231.0,125.0,41.0,31.0,95.0,157.0,666.0,20.8,3.9,7.4,0.8,2.2,3.1,5.2,1.3,2.1,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,1.0,1.4,2.4,0.084,-1.7,-0.1,-1.7,0.1,0.0,0.0,0.02,0.57,0.42,-1.4,-5.0,37.0,25.0,65.0,14.0,66.0,10.0,328.0,13.0,10.7,0.706,0.332,0.28,0.058,0.036,0.294,0.59,0.673,0.54,0.483,0.389,0.37,0.643,0.944,0.189,90.0,0.425,0.419,0.0,110.0,108.0,103.0,106.0,83.0,103.0,104.0,76.0,34.0,17.6,5739840.0
277,Kyle Kuzma,PF,27.0,WAS,64.0,64.0,2239.0,512.0,1142.0,0.448,160.0,481.0,0.333,352.0,661.0,0.533,0.518,173.0,237.0,0.73,55.0,408.0,463.0,239.0,36.0,29.0,190.0,145.0,1357.0,35.0,8.0,17.8,2.5,7.5,5.5,10.3,2.7,3.7,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,14.3,0.544,0.421,0.208,2.8,19.5,11.5,16.5,0.8,1.1,13.2,27.9,-1.0,1.9,0.9,0.019,-0.2,-1.5,-1.7,0.2,0.0,0.0,0.14,0.81,0.05,0.2,3.4,65.0,52.0,76.0,35.0,120.0,8.0,574.0,29.0,15.2,0.579,0.186,0.263,0.082,0.048,0.421,0.533,0.722,0.487,0.383,0.309,0.333,0.466,0.781,0.036,38.0,0.243,0.41,5.0,94.0,97.0,92.0,95.0,93.0,94.0,78.0,109.0,-61.4,-91.8,13000000.0
278,Anthony Lamb,SF,25.0,GSW,62.0,4.0,1195.0,148.0,314.0,0.471,73.0,199.0,0.367,75.0,115.0,0.652,0.588,46.0,60.0,0.767,56.0,159.0,215.0,96.0,28.0,20.0,54.0,134.0,415.0,19.3,2.4,5.1,1.2,3.2,1.2,1.9,0.7,1.0,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.2,1.2,2.4,0.096,-1.6,0.4,-1.1,0.3,0.0,0.01,0.5,0.49,0.0,1.0,-1.2,33.0,11.0,69.0,6.0,23.0,16.0,249.0,8.0,17.8,0.366,0.15,0.188,0.006,0.022,0.634,0.652,0.809,0.576,0.0,0.429,0.367,0.68,0.986,0.045,13.0,0.342,0.353,2.0,99.0,119.0,102.0,108.0,98.0,105.0,72.0,164.0,26.6,19.3,694878.0
279,Jock Landale,C,27.0,PHO,69.0,4.0,979.0,178.0,337.0,0.528,21.0,84.0,0.25,157.0,253.0,0.621,0.559,79.0,105.0,0.752,119.0,161.0,280.0,68.0,16.0,30.0,59.0,126.0,456.0,14.2,2.6,4.9,0.3,1.2,2.3,3.7,1.1,1.5,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.7,-0.4,-1.1,0.2,0.0,0.0,0.0,0.0,1.0,6.1,5.7,11.0,16.0,73.0,21.0,48.0,6.0,171.0,14.0,9.8,0.751,0.377,0.297,0.053,0.024,0.249,0.621,0.74,0.53,0.333,0.5,0.25,0.771,1.0,0.139,42.0,0.036,0.333,1.0,111.0,113.0,69.0,103.0,96.0,102.0,117.0,64.0,9.5,10.5,1563518.0
280,Romeo Langford,SG,23.0,SAS,43.0,21.0,844.0,121.0,259.0,0.467,16.0,61.0,0.262,105.0,198.0,0.53,0.498,39.0,56.0,0.696,57.0,57.0,114.0,50.0,24.0,13.0,30.0,67.0,297.0,19.6,2.8,6.0,0.4,1.4,2.4,4.6,0.9,1.3,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,0.04,0.57,0.38,0.01,0.0,-8.9,1.6,14.0,9.0,33.0,2.0,28.0,20.0,118.0,6.0,10.1,0.764,0.29,0.351,0.093,0.031,0.236,0.53,0.68,0.429,0.458,0.5,0.262,0.543,1.0,0.054,13.0,0.541,0.333,0.0,98.0,97.0,73.0,91.0,89.0,90.0,81.0,61.0,-24.4,-32.7,5634257.0
281,Jake LaRavia,PF,21.0,MEM,35.0,0.0,414.0,37.0,95.0,0.389,24.0,71.0,0.338,13.0,24.0,0.542,0.516,7.0,9.0,0.778,19.0,44.0,63.0,21.0,12.0,4.0,18.0,49.0,105.0,11.8,1.1,2.7,0.7,2.0,0.4,0.7,0.2,0.3,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,0.0,0.0,0.19,0.61,0.2,-6.9,-11.7,7.0,4.0,24.0,1.0,5.0,3.0,51.0,1.0,20.1,0.253,0.158,0.084,0.011,0.0,0.747,0.542,0.533,0.5,1.0,0.0,0.338,0.846,1.0,0.042,3.0,0.155,0.455,1.0,82.0,99.0,94.0,95.0,99.0,91.0,36.0,193.0,-5.6,-10.0,3047640.0
282,Zach LaVine,SG,27.0,CHI,77.0,77.0,2768.0,673.0,1388.0,0.485,204.0,544.0,0.375,469.0,844.0,0.556,0.558,363.0,428.0,0.848,42.0,303.0,345.0,327.0,69.0,18.0,194.0,159.0,1913.0,35.9,8.7,18.0,2.6,7.1,6.1,11.0,4.7,5.6,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.2,2.9,7.1,0.123,2.7,-0.7,1.9,2.7,0.25,0.43,0.32,0.01,0.0,0.4,-4.0,86.0,63.0,94.0,16.0,211.0,4.0,769.0,51.0,14.9,0.608,0.284,0.112,0.067,0.145,0.392,0.556,0.693,0.442,0.441,0.428,0.375,0.335,0.647,0.042,56.0,0.138,0.467,0.0,102.0,101.0,104.0,102.0,108.0,104.0,116.0,101.0,36.4,80.5,37096500.0
283,A.J. Lawson,SG,22.0,TOT,15.0,0.0,108.0,22.0,44.0,0.5,10.0,25.0,0.4,12.0,19.0,0.632,0.614,2.0,8.0,0.25,6.0,15.0,21.0,2.0,2.0,0.0,3.0,11.0,56.0,7.2,1.5,2.9,0.7,1.7,0.8,1.3,0.1,0.5,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,13.9,0.589,0.568,0.182,6.4,16.3,11.3,3.0,0.9,0.0,5.9,21.1,0.1,0.1,0.1,0.063,-1.5,-2.9,-4.4,-0.1,0.02,0.36,0.48,0.15,0.0,-18.2,-18.9,2.0,0.0,7.0,0.0,5.0,1.0,5.0,2.0,14.7,0.432,0.318,0.114,0.0,0.0,0.568,0.632,0.714,0.4,0.0,0.0,0.4,0.5,1.0,0.136,5.0,0.56,0.214,0.0,105.0,115.0,111.0,113.0,32.0,101.0,68.0,147.0,6.0,0.8,371432.0
284,Damion Lee,SG,30.0,PHO,74.0,5.0,1506.0,200.0,452.0,0.442,110.0,247.0,0.445,90.0,205.0,0.439,0.564,94.0,104.0,0.904,39.0,186.0,225.0,99.0,30.0,7.0,78.0,118.0,604.0,20.4,2.7,6.1,1.5,3.3,1.2,2.8,1.3,1.4,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,10.7,0.607,0.546,0.23,2.8,14.0,8.3,8.9,1.0,0.4,13.5,16.3,1.1,1.4,2.6,0.081,-1.3,-0.4,-1.7,0.1,0.03,0.43,0.49,0.06,0.0,1.3,-0.8,24.0,23.0,55.0,11.0,29.0,20.0,239.0,5.0,17.5,0.454,0.122,0.144,0.126,0.062,0.546,0.439,0.6,0.385,0.456,0.214,0.445,0.7,0.991,0.004,2.0,0.393,0.495,1.0,93.0,80.0,123.0,103.0,116.0,104.0,86.0,141.0,17.1,25.3,2133278.0
285,Saben Lee,PG,23.0,TOT,25.0,1.0,373.0,49.0,121.0,0.405,11.0,30.0,0.367,38.0,91.0,0.418,0.45,42.0,57.0,0.737,13.0,32.0,45.0,67.0,19.0,1.0,24.0,32.0,151.0,14.9,2.0,4.8,0.4,1.2,1.5,3.6,1.7,2.3,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0.0,0.99,0.01,0.0,0.0,0.0,-2.8,-5.2,17.0,4.0,14.0,2.0,25.0,8.0,155.0,3.0,9.4,0.752,0.43,0.248,0.025,0.05,0.248,0.418,0.538,0.233,0.667,0.167,0.367,0.263,0.818,0.05,3.0,0.3,0.444,0.0,85.0,76.0,102.0,83.0,94.0,89.0,177.0,64.0,-23.0,-18.8,2266640.0
286,Alex Len,C,29.0,SAC,26.0,2.0,161.0,16.0,30.0,0.533,0.0,2.0,0.0,16.0,28.0,0.571,0.533,11.0,16.0,0.688,24.0,36.0,60.0,12.0,4.0,11.0,16.0,28.0,43.0,6.2,0.6,1.2,0.0,0.1,0.6,1.1,0.4,0.6,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,0.0,0.0,0.0,0.0,1.0,5.9,3.8,6.0,4.0,13.0,5.0,6.0,0.0,31.0,0.0,5.5,0.933,0.633,0.133,0.1,0.067,0.067,0.571,0.737,0.0,0.667,0.0,0.0,0.563,0.0,0.2,6.0,0.0,0.0,0.0,112.0,104.0,0.0,98.0,88.0,100.0,200.0,17.0,-0.7,-0.1,3918600.0
287,Kawhi Leonard,SF,31.0,LAC,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.551,0.572,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,33.6,8.6,16.8,2.0,4.8,6.6,11.9,4.7,5.4,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,0.01,0.45,0.46,0.09,0.0,5.9,9.3,34.0,29.0,44.0,7.0,123.0,4.0,515.0,33.0,14.9,0.713,0.141,0.178,0.225,0.169,0.287,0.551,0.724,0.523,0.531,0.463,0.416,0.333,0.644,0.049,42.0,0.192,0.521,2.0,108.0,101.0,115.0,105.0,111.0,107.0,120.0,74.0,46.2,83.7,42492492.0
288,Meyers Leonard,C,30.0,MIL,9.0,2.0,114.0,14.0,29.0,0.483,7.0,18.0,0.389,7.0,11.0,0.636,0.603,8.0,9.0,0.889,12.0,22.0,34.0,1.0,2.0,0.0,6.0,16.0,43.0,12.7,1.6,3.2,0.8,2.0,0.8,1.2,0.9,1.0,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5.0,-0.1,0.0,0.0,0.0,0.0,1.0,-11.5,-15.6,2.0,0.0,9.0,4.0,4.0,0.0,2.0,1.0,17.7,0.379,0.276,0.069,0.0,0.034,0.621,0.636,0.625,1.0,0.0,0.0,0.389,0.857,1.0,0.103,2.0,0.167,0.0,0.0,102.0,116.0,108.0,111.0,114.0,112.0,116.0,160.0,3.4,4.7,713558.0
289,Caris LeVert,SG,28.0,CLE,74.0,30.0,2237.0,320.0,742.0,0.431,127.0,324.0,0.392,193.0,418.0,0.462,0.517,130.0,180.0,0.722,53.0,229.0,282.0,287.0,72.0,24.0,116.0,170.0,897.0,30.2,4.3,10.0,1.7,4.4,2.6,5.6,1.8,2.4,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,0.095,-1.0,0.8,-0.2,1.0,0.02,0.6,0.38,0.01,0.0,4.7,-2.2,73.0,24.0,89.0,7.0,80.0,30.0,667.0,16.0,14.7,0.563,0.239,0.181,0.116,0.028,0.437,0.462,0.633,0.373,0.302,0.238,0.392,0.373,0.709,0.043,30.0,0.231,0.413,1.0,91.0,84.0,109.0,95.0,92.0,94.0,91.0,113.0,-42.2,-57.7,18796296.0
290,Kira Lewis Jr.,PG,21.0,NOP,25.0,0.0,235.0,40.0,88.0,0.455,15.0,34.0,0.441,25.0,54.0,0.463,0.54,19.0,22.0,0.864,5.0,28.0,33.0,23.0,10.0,2.0,10.0,24.0,114.0,9.4,1.6,3.5,0.6,1.4,1.0,2.2,0.8,0.9,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,0.88,0.12,0.0,0.0,0.0,11.0,9.4,6.0,3.0,11.0,1.0,10.0,0.0,54.0,2.0,14.4,0.614,0.25,0.193,0.08,0.091,0.386,0.463,0.545,0.353,0.286,0.625,0.441,0.36,0.867,0.011,0.0,0.176,0.667,1.0,96.0,84.0,122.0,99.0,110.0,100.0,94.0,100.0,-1.0,0.4,4004280.0
291,Damian Lillard,PG,32.0,POR,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,312.0,544.0,0.574,0.564,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0,36.3,9.6,20.7,4.2,11.3,5.4,9.4,8.8,9.6,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,8.2,0.8,9.0,0.205,8.3,-1.2,7.1,4.9,1.0,0.0,0.0,0.0,0.0,2.2,12.8,141.0,31.0,54.0,8.0,202.0,24.0,1009.0,43.0,17.9,0.453,0.235,0.109,0.05,0.058,0.547,0.574,0.671,0.427,0.533,0.486,0.371,0.157,0.516,0.012,10.0,0.058,0.395,2.0,97.0,105.0,103.0,103.0,117.0,111.0,174.0,141.0,45.2,183.2,42492492.0
292,Nassir Little,SF,22.0,POR,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,18.1,2.5,5.6,1.1,2.9,1.4,2.7,0.6,0.9,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.4,-3.0,-0.3,0.01,0.21,0.56,0.22,0.0,-8.6,-6.6,15.0,11.0,37.0,7.0,22.0,4.0,122.0,6.0,17.1,0.479,0.191,0.135,0.059,0.092,0.521,0.524,0.707,0.341,0.389,0.5,0.367,0.592,0.948,0.053,13.0,0.139,0.364,2.0,93.0,96.0,102.0,99.0,92.0,96.0,57.0,135.0,-4.4,-16.8,4171548.0
293,Isaiah Livers,PF,24.0,DET,52.0,22.0,1199.0,120.0,288.0,0.417,74.0,203.0,0.365,46.0,85.0,0.541,0.545,32.0,39.0,0.821,28.0,115.0,143.0,41.0,28.0,28.0,30.0,103.0,346.0,23.1,2.3,5.5,1.4,3.9,0.9,1.6,0.6,0.8,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.041,-2.1,-0.3,-2.4,-0.1,0.0,0.0,0.17,0.78,0.05,-8.3,0.3,14.0,5.0,62.0,3.0,15.0,7.0,99.0,2.0,20.7,0.295,0.076,0.076,0.066,0.076,0.705,0.541,0.864,0.409,0.368,0.5,0.365,0.696,0.932,0.031,9.0,0.315,0.422,2.0,88.0,99.0,101.0,100.0,105.0,98.0,51.0,182.0,-0.1,-8.8,1563518.0
294,Kenneth Lofton Jr.,PF,20.0,MEM,24.0,1.0,176.0,49.0,93.0,0.527,6.0,17.0,0.353,43.0,76.0,0.566,0.559,16.0,27.0,0.593,19.0,32.0,51.0,20.0,5.0,2.0,12.0,28.0,120.0,7.3,2.0,3.9,0.3,0.7,1.8,3.2,0.7,1.1,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1,0.0,0.0,0.0,0.45,0.55,-14.0,-18.4,3.0,3.0,12.0,5.0,15.0,0.0,51.0,5.0,9.6,0.817,0.473,0.108,0.151,0.086,0.183,0.566,0.795,0.4,0.214,0.125,0.353,0.535,1.0,0.054,5.0,0.176,0.333,0.0,111.0,103.0,98.0,103.0,76.0,98.0,109.0,47.0,2.6,-1.9,1505966.0
295,Kevon Looney,C,26.0,GSW,82.0,70.0,1958.0,242.0,384.0,0.63,0.0,1.0,0.0,242.0,383.0,0.632,0.63,94.0,155.0,0.606,274.0,486.0,760.0,207.0,52.0,50.0,45.0,225.0,578.0,23.9,3.0,4.7,0.0,0.0,3.0,4.7,1.1,1.9,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,0.0,0.0,0.0,0.0,1.0,5.1,6.4,15.0,7.0,125.0,19.0,77.0,2.0,526.0,19.0,3.5,0.997,0.557,0.365,0.044,0.031,0.003,0.632,0.734,0.521,0.412,0.417,0.0,0.669,0.0,0.177,68.0,0.0,0.0,0.0,133.0,115.0,0.0,116.0,78.0,110.0,151.0,1.0,65.2,52.3,8000000.0
296,Brook Lopez,C,34.0,MIL,78.0,78.0,2373.0,477.0,899.0,0.531,136.0,364.0,0.374,341.0,535.0,0.637,0.606,149.0,190.0,0.784,157.0,363.0,520.0,99.0,37.0,193.0,107.0,203.0,1239.0,30.4,6.1,11.5,1.7,4.7,4.4,6.9,1.9,2.4,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,0.0,0.0,0.0,0.0,1.0,8.0,11.0,28.0,14.0,134.0,36.0,104.0,2.0,243.0,42.0,14.0,0.595,0.281,0.17,0.108,0.036,0.405,0.637,0.771,0.569,0.485,0.375,0.374,0.745,0.971,0.087,71.0,0.198,0.403,0.0,112.0,116.0,104.0,111.0,100.0,108.0,79.0,104.0,109.6,96.7,13906976.0
297,Robin Lopez,C,34.0,CLE,37.0,2.0,299.0,48.0,75.0,0.64,2.0,4.0,0.5,46.0,71.0,0.648,0.653,14.0,18.0,0.778,23.0,28.0,51.0,19.0,2.0,8.0,25.0,43.0,112.0,8.1,1.3,2.0,0.1,0.1,1.2,1.9,0.4,0.5,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,0.0,0.0,0.0,0.0,1.0,-9.3,-16.2,7.0,4.0,25.0,7.0,8.0,4.0,50.0,4.0,6.6,0.947,0.307,0.587,0.013,0.04,0.053,0.648,0.826,0.545,1.0,0.667,0.5,0.457,1.0,0.027,2.0,0.25,1.0,0.0,135.0,118.0,139.0,120.0,99.0,116.0,90.0,14.0,16.2,15.6,2905851.0
298,Kevin Love,PF,34.0,TOT,62.0,20.0,1240.0,165.0,424.0,0.389,99.0,296.0,0.334,66.0,128.0,0.516,0.506,80.0,91.0,0.879,59.0,340.0,399.0,116.0,16.0,12.0,70.0,97.0,509.0,20.0,2.7,6.8,1.6,4.8,1.1,2.1,1.3,1.5,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.89,0.11,3.4,-0.5,44.0,8.0,61.0,11.0,29.0,35.0,258.0,6.0,20.2,0.302,0.106,0.104,0.052,0.04,0.698,0.516,0.622,0.5,0.364,0.471,0.334,0.576,0.939,0.012,2.0,0.149,0.341,0.0,82.0,94.0,93.0,93.0,112.0,94.0,81.0,180.0,-33.4,-30.5,30556968.0
299,Kyle Lowry,PG,36.0,MIA,55.0,44.0,1718.0,196.0,485.0,0.404,107.0,310.0,0.345,89.0,175.0,0.509,0.514,116.0,135.0,0.859,43.0,182.0,225.0,281.0,57.0,21.0,103.0,143.0,615.0,31.2,3.6,8.8,1.9,5.6,1.6,3.2,2.1,2.5,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,1.0,0.0,0.0,0.0,0.0,1.3,2.7,70.0,16.0,69.0,4.0,56.0,29.0,656.0,18.0,19.4,0.361,0.14,0.093,0.082,0.045,0.639,0.509,0.588,0.444,0.475,0.455,0.345,0.292,0.757,0.0,0.0,0.177,0.455,1.0,85.0,93.0,96.0,94.0,110.0,97.0,104.0,165.0,-29.9,-17.9,28333334.0
300,Trey Lyles,PF,27.0,SAC,74.0,0.0,1247.0,187.0,408.0,0.458,87.0,240.0,0.363,100.0,168.0,0.595,0.565,101.0,124.0,0.815,68.0,232.0,300.0,66.0,27.0,31.0,64.0,97.0,562.0,16.9,2.5,5.5,1.2,3.2,1.4,2.3,1.4,1.7,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0.0,-0.9,-1.0,0.3,0.0,0.0,0.0,0.6,0.4,3.5,1.8,34.0,7.0,57.0,11.0,57.0,11.0,160.0,16.0,15.8,0.412,0.279,0.123,0.007,0.002,0.588,0.595,0.693,0.4,0.333,0.0,0.363,0.69,0.989,0.088,30.0,0.354,0.435,0.0,96.0,109.0,100.0,104.0,104.0,105.0,114.0,152.0,16.1,24.3,2625000.0
301,Théo Maledon,PG,21.0,CHO,44.0,7.0,854.0,102.0,254.0,0.402,28.0,95.0,0.295,74.0,159.0,0.465,0.457,63.0,74.0,0.851,14.0,109.0,123.0,152.0,37.0,12.0,59.0,61.0,295.0,19.4,2.3,5.8,0.6,2.2,1.7,3.6,1.4,1.7,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,0.047,-3.0,0.5,-2.5,-0.1,1.0,0.0,0.0,0.0,0.0,-8.1,-2.9,37.0,11.0,34.0,2.0,30.0,5.0,359.0,9.0,14.0,0.626,0.217,0.256,0.134,0.02,0.374,0.465,0.582,0.354,0.471,0.6,0.295,0.324,0.821,0.0,0.0,0.074,0.0,2.0,84.0,85.0,82.0,84.0,109.0,89.0,109.0,97.0,-45.0,-38.1,2408891.0
302,Sandro Mamukelashvili,C,23.0,TOT,43.0,7.0,660.0,97.0,230.0,0.422,30.0,99.0,0.303,67.0,131.0,0.511,0.487,39.0,57.0,0.684,70.0,115.0,185.0,62.0,14.0,12.0,35.0,52.0,263.0,15.3,2.3,5.3,0.7,2.3,1.6,3.0,0.9,1.3,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,0.0,0.0,0.0,0.23,0.77,-9.8,-4.6,16.0,9.0,31.0,5.0,27.0,6.0,150.0,5.0,13.2,0.57,0.335,0.183,0.043,0.009,0.43,0.511,0.61,0.429,0.2,0.0,0.303,0.642,1.0,0.048,6.0,0.202,0.35,0.0,89.0,93.0,84.0,89.0,88.0,89.0,93.0,111.0,-26.8,-33.5,1116112.0
303,Terance Mann,SG,26.0,LAC,81.0,36.0,1872.0,272.0,524.0,0.519,77.0,198.0,0.389,195.0,326.0,0.598,0.593,92.0,118.0,0.78,77.0,199.0,276.0,184.0,42.0,22.0,80.0,149.0,713.0,23.1,3.4,6.5,1.0,2.4,2.4,4.0,1.1,1.5,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,0.18,0.46,0.33,0.04,0.0,1.3,1.3,38.0,21.0,56.0,14.0,61.0,18.0,447.0,16.0,12.5,0.622,0.33,0.191,0.061,0.04,0.378,0.598,0.769,0.4,0.375,0.476,0.389,0.554,0.883,0.107,47.0,0.495,0.337,2.0,109.0,109.0,108.0,109.0,100.0,106.0,85.0,98.0,49.6,43.5,1930681.0
